...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
729,88911,97-NT-31,97-NT-31,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Host dacite to 97-NT-30,NA,NA,NA,Whole-rock,NA,100.002,13,13,63.42,0.677,16.06,5.62,0.118,2.7,5.51,4.23,1.53,0.137,100.002,3,5.76,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
730,89061,97-ND-2,97-ND-2,58.2654,-155.1591,Coombs Michelle L,NA,Novarupta,NA,Novarupta 1912/6,Novarupta dome,Enclave,NA,NA,NA,Whole-rock,NA,100.97,3671,3671,55.15,0.83,17.31,8.61,0.15,9.2,4.83,2.92,0.86,0.14,100,6,3.78,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
731,89303,K-2687,K-2687,57.8338,-156.5139,Unknown Unknown,NA,Ukinrek Maars,NA,Ukinrek Maars 1977/3,NA,"Sample from Ukinrek Maars. Contains common plagioclase to 0.5 mm, clinopyroxene to 0.5 mm, abundant olivine to 1.5 mm, and uncommon chromian spinel. Groundmass rich in plagioclase laths, rarely as long as 0.5 mm.",NA,NA,NA,Whole-rock,NA,100.06,3575,3575,47.68,1.08,17.12,9.97,0.18,9.59,10.25,2.79,0.72,0.24,99.62,3,3.51,NA,NA,1977,NA,NA,NA,NA,NA,NA,312131,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Minor (Basaltic),Maar(s)
732,89313,K-2688,K-2688,57.8338,-156.5139,Unknown Unknown,NA,Ukinrek Maars,NA,Ukinrek Maars 1977/3,NA,"Sample from Ukinrek Maars, Alaska Peninsula. Contains common plagioclase to 0.5 mm, clinopyroxene to 0.5 mm, abundant olivine to 2 mm, and uncommon chromian spinel. Clinopyroxene sparse. Some olivine in clusters.",NA,NA,NA,Whole-rock,NA,99.92,3575,3575,48.25,1.07,17.15,9.89,0.18,9.2,9.97,2.86,0.8,0.25,99.62,3,3.66,NA,NA,1977,NA,NA,NA,NA,NA,NA,312131,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Minor (Basaltic),Maar(s)
733,89363,K-2687A,K-2687,57.8338,-156.5139,Unknown Unknown,NA,Ukinrek Maars,NA,Ukinrek Maars 1977/3,NA,"Sample listed in geochemical table of publication has a &quot;A&quot; after it, where sample of the same number listed in the sample description table does not.",NA,NA,NA,Whole-rock,NA,100.09,3575,3575,48.16,1.08,17.22,9.87,0.18,9.15,10.05,2.85,0.82,0.24,99.62,3,3.67,NA,NA,1977,NA,NA,NA,NA,NA,NA,312131,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Minor (Basaltic),Maar(s)
734,89373,K-2688A,K-2688,57.8338,-156.5139,Unknown Unknown,NA,Ukinrek Maars,NA,Ukinrek Maars 1977/3,NA,Sample listed in the sample description table has no &quot;A&quot; on the end; sample listed in the geochemical table does.,NA,NA,NA,Whole-rock,NA,99.78,3575,3575,47.91,1.07,17.17,9.9,0.18,9.32,10.08,2.91,0.8,0.25,99.59,3,3.71,NA,NA,1977,NA,NA,NA,NA,NA,NA,312131,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Minor (Basaltic),Maar(s)
735,90361,K-70,K-70,58.2207,-155.16408,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.37,3503,3503,61.64,0.68,16.74,5.81,0.11,2.81,6.47,3.85,1.35,0.14,99.6,3,5.2,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
736,90371,K-179,K-179,58.2318,-155.12398,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.58,3503,3503,59.21,0.75,17.41,6.68,0.13,3.58,7.27,3.63,1.2,0.14,100,3,4.83,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
737,90381,K-812,K-812,58.2095,-155.15638,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,100.06,3503,3503,61.61,0.63,17.22,5.53,0.11,2.61,6.44,3.95,1.35,0.15,99.6,3,5.3,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
738,90391,K-1226,K-1226,58.2141,-155.12648,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.29,3503,3503,59.28,0.73,17.15,6.58,0.13,3.51,7.25,3.59,1.22,0.14,99.58,3,4.81,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
739,90401,K-2027,K-2027,58.2534,-155.02038,Unknown Unknown,NA,Trident,Trident,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,Trident 1953-1974,Whole-rock,NA,99.37,3503,3503,56.94,0.78,17.31,7.42,0.14,4.31,8.12,3.39,1.02,0.17,99.6,3,4.41,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
740,90411,K-2053,K-2053,58.2074,-155.11768,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.49,3503,3503,64.77,0.68,15.75,5.25,0.12,2.12,4.91,4.15,1.69,0.17,99.61,3,5.84,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
741,90421,K-2146,K-2146,58.1992,-155.15218,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.15,3503,3503,64.21,0.66,16.01,5.24,0.12,2.24,5.19,4.13,1.64,0.16,99.6,3,5.77,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
742,90431,K-2147,K-2147,58.1971,-155.14888,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.35,3503,3503,63.77,0.68,16.01,5.51,0.12,2.39,5.31,4.03,1.61,0.17,99.6,3,5.64,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
743,90441,K-2148,K-2148,58.1989,-155.13408,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.25,3503,3503,63.46,0.7,15.96,5.69,0.12,2.53,5.4,4.41,1.57,0.16,100,3,5.98,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
744,90451,K-2149,K-2149,58.1997,-155.13238,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.28,3503,3503,62.58,0.72,16.14,5.89,0.12,2.74,5.78,3.92,1.51,0.21,99.61,3,5.43,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
745,90461,K-2159,K-2159,58.2179,-155.16008,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.25,3503,3503,61.5,0.72,16.35,6.17,0.13,3.1,6.2,3.8,1.42,0.2,99.59,3,5.22,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
746,90471,K-2172,K-2172,58.217,-155.13758,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.48,3503,3503,61.47,0.73,16.43,6.14,0.13,3.39000000000001,6.28,3.82,1.42,0.19,100,3,5.24,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
747,90481,K-2173,K-2173,58.2174,-155.13508,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,98.9,3503,3503,61.4,0.72,16.39,6.19,0.13,3.2,6.31,3.69,1.4,0.17,99.6,3,5.09,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
748,90491,K-2174,K-2174,58.2169,-155.13448,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.75,3503,3503,60.26,0.75,16.56,6.53,0.13,3.44,6.71,3.7,1.32,0.2,99.6,3,5.02,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
749,90501,K-2175,K-2175,58.2149,-155.13688,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,98.99,3503,3503,61.12,0.73,16.66,6.19,0.13,3.08,6.48,3.66,1.37,0.17,99.59,3,5.03,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
750,90511,K-2176,K-2176,58.2229,-155.10978,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.37,3503,3503,58.28,0.77,17.01,7.03,0.14,4.01,7.55,3.45,1.14,0.23,99.61,3,4.59,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
751,90521,K-2177,K-2177,58.2225,-155.11208,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.18,3503,3503,65.02,0.66,15.79,5.16,0.11,2.07,4.87,4.05,1.7,0.16,99.59,3,5.75,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
752,90531,K-2178,K-2178,58.2219,-155.11488,Unknown Unknown,NA,Trident,NA,Trident 1953/2,Southwest Trident (1953-74). Lat/long from figure 3.,Sample from Southwest Trident (1953-1974),NA,NA,NA,Whole-rock,NA,99.39,3503,3503,61.9,0.72,16.32,6.02,0.13,2.97,6.07,3.82,1.46,0.2,99.61,3,5.28,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
753,98491,12AKBJ010,12AKBJ010,54.15223,-165.99343,Jicha Brian R,2012-07-26,Akutan,NA,Akutan CFE/Akutan Tephra,"atop crater rim, west side",Scoria from tephra; dense and frothy scoria. Collected by Michelle,NA,NA,NA,Whole-rock,NA,99.8355211,14991,14991,63.29999109,0.867957046,16.19452369,6.227145761,0.207072711,1.684230544,4.337853694,5.388390766,1.524978308,0.267866344,100.000009954,5,6.913369074,NA,NA,1611 ybp,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
754,102311,11MKJFL014,11MKJFL014,53.93951,-166.9336,Larsen Jessica Faust,2011-08-07,Makushin,"Makushin,Makushin",Makushin Driftwood Pumice,faint rotten egg odor,tan pumice lapilli; Driftwood,NA,NA,NA,Whole-rock,NA,98.47151,15121,15121,61.61974159,0.977592402,16.63814234,6.824938503,0.182286227,1.969848944,5.150840075,4.553855222,1.806847483,0.275907214,100,4,6.360702705,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
755,102361,11MKJFL019,11MKJFL019,53.93485,-166.88043,Larsen Jessica Faust,2011-08-08,Makushin,NA,Makushin Driftwood Pumice,"Makushin mid -flanks, up driftwood valley tributary",Driftwood,NA,NA,NA,Whole-rock,NA,97.11739,15121,15121,62.59177682,0.985951126,17.33348682,6.596542597,0.199366972,1.334313041,4.081874523,4.577511813,1.973014308,0.326161978,99.999999998,4,6.550526121,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
756,103421,12mkjfl013a,12mkjfl013,53.931885,-166.885182,Larsen Jessica Faust,2012-08-02,Makushin,NA,Makushin Driftwood Pumice,Upper driftwood valley by site 96 mak 32 of kirby,Driftwood pumice,NA,NA,Driftwood Pumice,Whole-rock,NA,99.3585483,15121,15121,62.73493289,0.956196942,16.11129971,6.534494023,0.17798539,1.744073489,4.698453611,4.779759146,1.959881896,0.302922904,100.000000001,4,6.739641042,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
757,104913,06AUJWV059a,06AUJWV059,59.36036,-153.43222,Vallance James W,2006-08-06,Augustine,NA,Augustine 2005/12,West margin of late January lava dome,Highly oxidized pumiceous sample of  lava dome,NA,NA,NA,Whole-rock,NA,99.60873,5492,5492,62.26565684,0.584858375,16.5916883,5.561480404,0.126515015,3.438664462,6.678902542,3.711331326,0.964172518,0.076750301,100.000020083,3,4.675503844,NA,NA,2005,NA,NA,NA,NA,NA,NA,313010,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Lava dome(s)
758,104923,06AUMC004c3m,06AUMC004,59.39885,-153.45449,Coombs Michelle L,2006-02-08,Augustine,NA,Augustine 2005/12,Western margin of lower RPpf,Analyzed portion of the sample was hand-picked  from a prominent dark band within the diffusely banded pumice block.,NA,NA,NA,Whole-rock,NA,98.74365,5492,5492,59.90855108,0.616657375,17.08576703,5.95593742,0.133011085,4.102390382,7.603709201,3.612313298,0.850961049,0.130691948,99.999989868,3,4.463274347,NA,NA,2005,NA,NA,NA,NA,NA,NA,313010,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Lava dome(s)
759,104931,K-45,K-45,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,Novarupta,Novarupta 1912/6,1912 ejecta from Novarupta,pumice block from top of Layer C,NA,NA,Novarupta 1912 CFE,Whole-rock,NA,96.83,7533,610,64.57,0.71,15.65,5.37,0.12,2.14,4.97,4.2,1.74,0.14,99.61,6,5.94,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
760,104951,K-101,K-101,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,Novarupta,Novarupta 1912/6,1912 ejecta from Novarupta,pumice block from top of Layer G,NA,NA,Novarupta 1912 CFE,Whole-rock,NA,98.28,7533,7533,62.82,0.72,16.16,5.74,0.13,2.65,5.68,4.40000000000001,1.57,0.13,100,6,5.97000000000001,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
761,104951,K-101,K-101,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,Novarupta,Novarupta 1912/6,1912 ejecta from Novarupta,pumice block from top of Layer G,NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.56,610,610,62.9,0.72,16.2,5.58,0.13,2.65,5.67,4.01,1.57,0.13,99.56,6,5.58,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
762,104961,K-139,K-139,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,Novarupta,Novarupta 1912/6,1912 ejecta from Novarupta,pumice block from basal ash flow,NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.59,610,610,77.3,0.17,12.35,1.21,0.05,0.09,0.93,4.21,3.25,0.03,99.59,6,7.46,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
763,104971,K-42,K-42,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,Novarupta,Novarupta 1912/6,1912 ejecta from Novarupta,pumice block from base of Layer A,NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.68,610,610,77.4,0.17,12.4,1.2,0.05,0.11,0.87,4.25,3.2,0.03,99.68,6,7.45,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
764,104981,K-16,K-16,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,NA,Novarupta 1912/6,1912 Novarupta Dome,microvesicular vitrophyre from purest rhyolite of Novarupta Dome,NA,NA,NA,Whole-rock,NA,97.68,7533,7533,76.86,0.17,12.53,1.43,0.05,0.02,0.95,4.35,3.21,0.02,99.59,6,7.56,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
765,104981,K-16,K-16,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,NA,Novarupta 1912/6,1912 Novarupta Dome,microvesicular vitrophyre from purest rhyolite of Novarupta Dome,NA,NA,NA,Whole-rock,NA,99.58,610,610,76.9,0.17,12.5,1.39,0.05,0.02,0.95,4.36,3.22,0.02,99.58,6,7.58,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
766,104991,K-22,K-22,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,NA,Novarupta 1912/6,1912 Novarupta Dome,microvesicular vitrophyre; crystal-poor band of Novarupta Dome,NA,NA,NA,Whole-rock,NA,99.02,7533,7533,76.54,0.23,12.52,1.52,0.06,0.08,1.14,4.38,3.1,0.04,99.61,6,7.48,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
767,104991,K-22,K-22,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,NA,Novarupta 1912/6,1912 Novarupta Dome,microvesicular vitrophyre; crystal-poor band of Novarupta Dome,NA,NA,NA,Whole-rock,NA,99.62,610,610,76.6,0.23,12.55,1.47,0.06,0.08,1.13,4.36,3.1,0.04,99.62,6,7.46,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
768,105001,K-18,K-18,58.2654,-155.1591,Hildreth Edward Wes,NA,Novarupta,NA,Novarupta 1912/6,1912 Novarupta Dome,microvesicular vitrophyre ; crystal-rich band of Novarupta Dome,NA,NA,NA,Whole-rock,NA,99.76,7533,7533,65.06,0.71,15.5,5.37,0.12,1.95,4.85,4.22,1.68,0.15,99.61,6,5.9,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
769,105011,K-88,K-88,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,NA,"Novarupta 1912, Layer A",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,97.84,7533,NA,77.36,0.14,12.32,1.24,0.04,0.1,0.94,4.27,3.15,0.05,99.61,6,7.42,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
770,105021,K-1000-a,K-1000,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Katmai River, Section 7","Novarupta 1912, Layer A",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,97.31,7533,5752,77.48,0.14,12.18,1.3,0.04,0.18,0.85,4.21,3.16,0.05,99.59,6,7.37,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
771,105031,K-1001,K-1001,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Katmai River, Section 7","Novarupta 1912, Layer A",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,98.27,7533,7533,77.43,0.16,12.16,1.3,0.05,0.14,0.87,4.36,3.12,0.409999999999997,100,6,7.48,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
772,105041,K-1065,K-1065,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Katmai River, Section 76","Novarupta 1912, Layer A",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,98.27,7533,7533,77.53,0.16,12.16,1.28,0.05,0.13,0.85,4.29,3.14,0.410000000000011,100,6,7.43,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
773,105051,K-1079-a,K-1079,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Katmai River, Section 76","Novarupta 1912, Layer A",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,97.98,7533,5752,77.46,0.14,12.2,1.26,0.04,0.17,0.86,4.26,3.15,0.05,99.59,6,7.41,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
774,105061,K-1190,K-1190,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,NA,"Novarupta 1912, Layer A",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,98.12,7533,7533,77.45,0.17,12.18,1.29,0.05,0.13,0.85,4.33,3.14,0.409999999999997,100,6,7.47,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
775,105071,K-90-a,K-90,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,NA,"Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,97.89,7533,7533,77.43,0.16,12.21,1.29,0.05,0.14,0.89,4.29,3.13,0.409999999999982,100,6,7.42,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
776,105081,K-90-c,K-90,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,NA,"Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.14,7533,7533,64.5,0.65,15.97,5.23,0.12,2.19,5.07,4.06,1.65,0.15,99.59,6,5.71,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
777,105091,K-827-a,K-827,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Mageik Creek, Section 39","Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,98.26,7533,7533,77.44,0.17,12.16,1.32,0.05,0.16,0.86,4.28,3.14,0.420000000000016,100,6,7.42,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
778,105101,K-827-c,K-827,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Mageik Creek, Section 39","Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.21,7533,7533,67.97,0.51,15.06,4.21,0.09,1.67,3.88,3.96,2.16,0.11,99.62,6,6.12,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
779,105111,K-827-d,K-827,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Mageik Creek, Section 39","Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.69,7533,7533,59.35,0.71,16.88,6.72,0.13,3.64,7.36,3.4,1.26,0.15,99.6,6,4.66,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
780,105121,K-1008-c,K-1008,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,"Katmai River, Section 10","Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,99.27,7533,7533,63.31,0.66,16.05,5.81,0.12,2.63,5.48,3.77,1.63,0.14,99.6,6,5.4,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
781,105131,K-1061-a,K-1061,58.2654,-155.1591,Unknown Unknown,NA,Novarupta,Novarupta,Novarupta 1912/6,NA,"Novarupta 1912, Layer B",NA,NA,Novarupta 1912 CFE,Whole-rock,NA,98.04,7533,7533,77.31,0.17,12.19,1.38,0.05,0.16,0.88,4.33,3.12,0.410000000000011,100,6,7.45,NA,NA,1912,NA,NA,NA,NA,NA,NA,312180,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
